NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
v003-02-27-23-1b-march-clamp5k-lr3-2e-2-wd-1pct-WekEZE           r12z1    a100_40gb  32       2023-03-01 02:20 PM  2023-03-01 02:21 PM  2023-03-01 02:27 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-1-3DbSn4                   r12z1    a100_40gb  32       2023-03-01 01:57 PM  2023-03-01 02:19 PM  2023-03-01 02:19 PM  Stopped                                   
v003-02-27-23-1b-march-clamp5k-lr3-2e-2-IkaYXY                   r12z1    a100_40gb  32       2023-03-01 01:57 PM  2023-03-01 01:57 PM  2023-03-01 03:19 PM  Stopped                                   
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-eCtqyJ                   r12z1    a100_40gb  32       2023-03-01 01:56 PM  2023-03-01 01:57 PM  -                    Running                                   
v003-02-27-23-1b-march-optim-clamp5k-vXonbU                      r12z1    a100_40gb  32       2023-03-01 01:48 PM  2023-03-01 01:50 PM  2023-03-01 04:37 PM  Stopped                                   
v003-02-27-23-1b-march-optim-JbFdID                              r12z1    a100_40gb  32       2023-03-01 01:45 PM  2023-03-01 01:46 PM  2023-03-01 03:19 PM  Stopped                                   
v003-02-27-23-1b-march-optim-Dx2SAR                              r12z1    a100_40gb  32       2023-03-01 01:36 PM  2023-03-01 01:38 PM  2023-03-01 01:38 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-optim-GrCeld                              r12z1    a100_40gb  32       2023-03-01 01:27 PM  2023-03-01 01:29 PM  2023-03-01 01:29 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-optim-qQLELe                              r12z1    a100_40gb  32       2023-03-01 01:08 PM  2023-03-01 01:09 PM  2023-03-01 01:11 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-layer-freeze-ILMLwe                          r12z1    a100_40gb  32       2023-03-01 12:24 PM  2023-03-01 12:25 PM  2023-03-01 12:51 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-no-freeze-jrLFs5                          r12z1    a100_40gb  32       2023-03-01 10:54 AM  2023-03-01 10:55 AM  2023-03-01 11:27 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-layer-freeze-3VZzuQ                       r12z1    a100_40gb  32       2023-03-01 10:54 AM  2023-03-01 10:55 AM  2023-03-01 11:27 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-no-freeze-yVuj43                             r12z1    a100_40gb  32       2023-03-01 10:54 AM  2023-03-01 10:54 AM  2023-03-01 11:27 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-layer-freeze-sY7pD7                          r12z1    a100_40gb  32       2023-03-01 10:53 AM  2023-03-01 10:54 AM  2023-03-01 11:27 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-layer-freeze-1igyQs                          r12z1    a100_40gb  32       2023-03-01 09:29 AM  2023-03-01 09:31 AM  2023-03-01 09:57 AM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-mask-adam-10kwarmup-up4vKG                      r12z1    a100_40gb  32       2023-03-01 09:25 AM  2023-03-01 09:27 AM  -                    Running                                   
7b-resume-lr0-1-wd0-no-freeze-EcELce                             r12z1    a100_40gb  32       2023-02-28 11:57 PM  2023-02-28 11:57 PM  2023-03-01 12:35 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-layer-freeze-KCUg6B                          r12z1    a100_40gb  32       2023-02-28 11:56 PM  2023-02-28 11:57 PM  2023-03-01 12:36 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-no-freeze-scPxFc                          r12z1    a100_40gb  32       2023-02-28 11:54 PM  2023-02-28 11:56 PM  2023-03-01 12:34 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-layer-freeze-zC3Caz                       r12z1    a100_40gb  32       2023-02-28 11:54 PM  2023-02-28 11:56 PM  2023-03-01 12:34 AM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-no-freeze-hfOXLq                             r12z1    a100_40gb  32       2023-02-28 11:16 PM  2023-02-28 11:18 PM  2023-02-28 11:54 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-layer-freeze-C9YVRU                          r12z1    a100_40gb  32       2023-02-28 11:16 PM  2023-02-28 11:18 PM  2023-02-28 11:54 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-5-wd0-layer-freeze-FyaDmj                          r7z2     a100_40gb  32       2023-02-28 11:16 PM  2023-02-28 11:17 PM  -                    Running                                   
7b-resume-lr0-1-wd0-05-layer-freeze-1cKfNJ                       r12z1    a100_40gb  32       2023-02-28 11:14 PM  2023-02-28 11:16 PM  2023-02-28 11:52 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-no-freeze-6SJnDC                          r12z1    a100_40gb  32       2023-02-28 11:14 PM  2023-02-28 11:16 PM  2023-02-28 11:52 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-mask-adam-10kwarmup-blqtZw                      r12z1    a100_40gb  32       2023-02-28 10:24 PM  2023-02-28 10:25 PM  2023-02-28 11:23 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-5-wd0-layer-freeze-lTm0VU                          r7z2     a100_40gb  32       2023-02-28 10:20 PM  2023-02-28 10:40 PM  2023-02-28 10:56 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-5-wd0-no-freeze-Q1L0At                             r7z2     a100_40gb  32       2023-02-28 10:20 PM  2023-02-28 10:21 PM  -                    Running                                   
7b-resume-lr0-1-wd0-no-freeze-kqK89i                             r12z1    a100_40gb  32       2023-02-28 10:19 PM  2023-02-28 10:21 PM  2023-02-28 10:57 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-layer-freeze-rG75Za                          r12z1    a100_40gb  32       2023-02-28 10:19 PM  2023-02-28 10:21 PM  2023-02-28 10:57 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-layer-freeze-XRfLzD                       r12z1    a100_40gb  32       2023-02-28 10:15 PM  2023-02-28 10:16 PM  2023-02-28 10:52 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-no-freeze-bXrVqd                          r12z1    a100_40gb  32       2023-02-28 10:14 PM  2023-02-28 10:16 PM  2023-02-28 10:53 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr0-1-wd0-05-layer-freeze-YIhcIr                       r12z1    a100_40gb  32       2023-02-28 10:13 PM  2023-02-28 10:14 PM  2023-02-28 10:14 PM  Stopped                                   
7b-resume-lr0-1-wd0-05-layer-freeze-4eqGMn                       r12z1    a100_40gb  32       2023-02-28 10:13 PM  2023-02-28 10:14 PM  2023-02-28 10:14 PM  Stopped                                   
v003-02-27-23-1b-mask-adam-10kwarmup-ib5Bmo                      r12z1    a100_40gb  32       2023-02-28 10:10 PM  2023-02-28 10:11 PM  2023-02-28 10:23 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr1-5-wd0-05-layer-freeze-URFXZ6                       r7z2     a100_40gb  32       2023-02-28 06:05 PM  2023-02-28 06:07 PM  -                    Running                                   
7b-resume-lr1-5-wd0-05-BztSYG                                    r7z2     a100_40gb  32       2023-02-28 06:05 PM  2023-02-28 06:05 PM  -                    Running                                   
7b-resume-lr0-5-wd0-05-layer-freeze-bUnitq                       r7z2     a100_40gb  32       2023-02-28 06:04 PM  2023-02-28 06:05 PM  -                    Running                                   
7b-resume-lr0-5-wd0-05-ANAJja                                    r7z2     a100_40gb  32       2023-02-28 06:04 PM  2023-02-28 06:05 PM  -                    Running                                   
7b-resume-optimizer-scale-0-2-callbacks-freeze-9611-sw7mNF       r7z2     a100_40gb  32       2023-02-28 05:20 PM  2023-02-28 05:22 PM  2023-02-28 06:03 PM  Stopped                                   
7b-resume-optimizer-scale-1-5-callbacks-freeze-5638-vHuCjK       r7z2     a100_40gb  32       2023-02-28 05:20 PM  2023-02-28 05:22 PM  2023-02-28 06:03 PM  Stopped                                   
7b-resume-optimizer-scale-0-2-callbacks-freeze-5138-IS6gnS       r7z2     a100_40gb  32       2023-02-28 04:59 PM  2023-02-28 05:01 PM  2023-02-28 05:21 PM  Stopped (Exit code: 1. Reason: Error)     
7b-resume-optimizer-scale-1-5-callbacks-freeze-2408-C98XW4       r7z2     a100_40gb  32       2023-02-28 04:59 PM  2023-02-28 05:01 PM  2023-02-28 05:20 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-optimizer-scale-0-2-callbacks-no-freeze-6354-ZM7CMg    r7z2     a100_40gb  32       2023-02-28 04:15 PM  2023-02-28 04:37 PM  2023-02-28 06:03 PM  Stopped                                   
7b-resume-optimizer-scale-0-2-callbacks-freeze-3208-RIvef0       r7z2     a100_40gb  32       2023-02-28 04:15 PM  2023-02-28 04:17 PM  2023-02-28 04:55 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-optimizer-scale-1-5-callbacks-no-freeze-3496-ZNYt4v    r7z2     a100_40gb  32       2023-02-28 04:15 PM  2023-02-28 04:17 PM  2023-02-28 06:03 PM  Stopped                                   
7b-resume-optimizer-scale-1-5-callbacks-freeze-7442-hQNuN7       r7z2     a100_40gb  32       2023-02-28 04:15 PM  2023-02-28 04:17 PM  2023-02-28 04:55 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-optimizer-scale-0-2-callbacks-no-freeze-7789-UU0Ztx    r7z2     a100_40gb  32       2023-02-28 04:09 PM  2023-02-28 04:11 PM  2023-02-28 04:13 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-optimizer-scale-0-2-callbacks-freeze-9329-K9fklx       r7z2     a100_40gb  32       2023-02-28 04:09 PM  2023-02-28 04:15 PM  2023-02-28 04:15 PM  Stopped                                   
7b-resume-optimizer-scale-1-5-callbacks-no-freeze-2293-iEzqj8    r7z2     a100_40gb  32       2023-02-28 04:09 PM  2023-02-28 04:11 PM  2023-02-28 04:13 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-optimizer-scale-1-5-callbacks-freeze-1078-9xf742       r7z2     a100_40gb  32       2023-02-28 04:09 PM  2023-02-28 04:11 PM  2023-02-28 04:13 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr-scale-0-2-callbacks-no-freeze-1959-535xSO           r7z2     a100_40gb  32       2023-02-28 03:59 PM  2023-02-28 04:00 PM  2023-02-28 04:03 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr-scale-0-2-callbacks-freeze-4197-NbfR8f              r7z2     a100_40gb  32       2023-02-28 03:59 PM  2023-02-28 04:00 PM  2023-02-28 04:03 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr-scale-1-5-callbacks-no-freeze-7905-qq1sWL           r7z2     a100_40gb  32       2023-02-28 03:59 PM  2023-02-28 04:04 PM  2023-02-28 04:07 PM  Failed (Exit code: 1. Reason: Error)      
7b-resume-lr-scale-1-5-callbacks-freeze-3234-ylkl9s              r7z2     a100_40gb  32       2023-02-28 03:59 PM  2023-02-28 04:00 PM  2023-02-28 04:03 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-mask-adam-3qLM2J                                r8z6     a100_80gb  32       2023-02-28 11:32 AM  2023-02-28 11:33 AM  2023-03-01 05:43 AM  Completed                                 
v003-02-27-23-1b-mask-adam-jCfkpz                                r8z6     a100_80gb  32       2023-02-28 11:28 AM  2023-02-28 11:29 AM  2023-02-28 11:32 AM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-mask-adam-ga1036                                r8z6     a100_80gb  32       2023-02-28 11:23 AM  2023-02-28 11:25 AM  2023-02-28 11:26 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-adaptive-lion-GCZLDT                                    r1z1     a100_80gb  8        2023-02-27 03:20 PM  2023-02-27 05:46 PM  2023-02-27 06:13 PM  Stopped                                   
gpt-125m-adaptive-lion-PBjJJM                                    r1z1     a100_80gb  8        2023-02-27 02:41 PM  2023-02-27 02:50 PM  2023-02-27 02:57 PM  Stopped                                   
v003-02-27-23-1b-lion-iYfnmK                                     r8z6     a100_80gb  32       2023-02-27 02:22 PM  2023-02-27 02:23 PM  2023-02-28 08:25 AM  Completed                                 
v003-02-27-23-1b-lion-Wdn4Q4                                     r8z6     a100_80gb  32       2023-02-27 02:10 PM  2023-02-27 02:11 PM  2023-02-27 02:20 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-lion-kSU8cP                                     r8z6     a100_80gb  32       2023-02-27 02:06 PM  2023-02-27 02:08 PM  2023-02-27 02:09 PM  Stopped                                   
v003-02-27-23-1b-lion-yjKlbx                                     r8z6     a100_80gb  32       2023-02-27 01:56 PM  2023-02-27 01:57 PM  2023-02-27 02:06 PM  Stopped                                   
v003-02-27-23-1b-lion-Th9fwo                                     r8z6     a100_80gb  32       2023-02-27 01:36 PM  2023-02-27 01:37 PM  2023-02-27 01:39 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-lion-JP56w2                                     r8z6     a100_80gb  32       2023-02-27 01:28 PM  2023-02-27 01:33 PM  2023-02-27 01:35 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-adaptive-lion-HPgfjD                                    r1z1     a100_80gb  8        2023-02-27 12:34 PM  2023-02-27 02:13 PM  2023-02-27 02:16 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-adaptive-lion-4ib5I2                                    r1z1     a100_80gb  8        2023-02-27 09:51 AM  2023-02-27 10:36 AM  2023-02-27 01:30 PM  Stopped                                   
gpt-125m-adaptive-lion-MjiPiW                                    r1z1     a100_80gb  8        2023-02-26 11:49 PM  2023-02-27 03:57 AM  2023-02-27 04:00 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-adaptive-lion-6E9aOK                                    r1z1     a100_80gb  8        2023-02-26 10:03 PM  2023-02-26 11:02 PM  2023-02-26 11:03 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-adaptive-lion-dxd8VK                                    r1z1     a100_80gb  8        2023-02-26 04:01 PM  2023-02-26 07:24 PM  2023-02-26 07:25 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-small-batch-nj6ffx                            r1z1     a100_80gb  8        2023-02-25 08:26 PM  2023-02-26 10:30 AM  2023-02-26 07:17 PM  Completed                                 
gpt-125m-mask-adam2-small-batch-5blYLS                           r1z1     a100_80gb  8        2023-02-25 08:25 PM  2023-02-26 08:48 AM  2023-02-26 03:39 PM  Completed                                 
gpt-125m-mask-adam2-Br7fkv                                       r1z1     a100_80gb  8        2023-02-25 11:01 AM  2023-02-25 11:01 AM  2023-02-26 04:36 AM  Completed                                 
gpt-125m-mask-adam2-1x6UxY                                       r1z1     a100_80gb  8        2023-02-25 10:56 AM  2023-02-25 10:57 AM  2023-02-25 11:00 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam2-gUehwJ                                       r1z1     a100_80gb  8        2023-02-25 01:30 AM  2023-02-25 01:44 AM  2023-02-25 10:55 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-EtZi1f                                        r1z1     a100_80gb  8        2023-02-25 01:29 AM  2023-02-25 01:30 AM  2023-02-26 06:23 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-gunmWw                                        r1z1     a100_80gb  8        2023-02-25 01:13 AM  2023-02-25 01:13 AM  2023-02-25 01:29 AM  Stopped                                   
gpt-125m-mask-adam-biPk9S                                        r1z1     a100_80gb  8        2023-02-25 01:11 AM  2023-02-25 01:11 AM  2023-02-25 01:12 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-KQ8AkI                                        r1z1     a100_80gb  8        2023-02-25 01:08 AM  2023-02-25 01:08 AM  2023-02-25 01:09 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-SgG27B                                        r1z1     a100_80gb  8        2023-02-25 01:06 AM  2023-02-25 01:06 AM  2023-02-25 01:07 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-CuOac1                                        r1z1     a100_80gb  8        2023-02-25 01:02 AM  2023-02-25 01:03 AM  2023-02-25 01:04 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-Jx2GmB                                        r1z1     a100_80gb  8        2023-02-25 01:02 AM  2023-02-25 01:02 AM  2023-02-25 01:02 AM  Stopped                                   
gpt-125m-mask-adam-CjROv7                                        r1z1     a100_80gb  8        2023-02-25 01:00 AM  2023-02-25 01:01 AM  2023-02-25 01:02 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-mask-adam-nFY61F                                        r1z1     a100_80gb  8        2023-02-25 12:58 AM  2023-02-25 12:58 AM  2023-02-25 12:59 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-WFrJgv                                             r1z1     a100_80gb  8        2023-02-24 04:49 PM  2023-02-24 11:59 PM  2023-02-25 08:29 PM  Failed (Exit code: 137. Reason: Error)    
gpt-125m-moment-gating-adam-6Kyyxp                               r1z1     a100_80gb  8        2023-02-24 12:34 PM  2023-02-24 01:04 PM  2023-02-24 01:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-XcJ85v                                             r1z1     a100_80gb  8        2023-02-24 12:34 PM  2023-02-24 01:08 PM  2023-02-24 01:09 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-no-freeze-lower-lr-only-gRzYeH            r1z1     a100_80gb  8        2023-02-24 12:03 AM  2023-02-24 12:04 AM  2023-02-24 01:04 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-no-freeze-lower-lr-only-s9xHdW            r1z1     a100_80gb  8        2023-02-23 11:59 PM  2023-02-24 12:03 AM  2023-02-24 12:03 AM  Stopped                                   
gpt-125m-moment-gating-adam-mARj6Z                               r1z1     a100_80gb  8        2023-02-23 06:04 PM  2023-02-24 03:20 AM  2023-02-24 03:24 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-YigDT4                                             r1z1     a100_80gb  8        2023-02-23 04:29 PM  2023-02-24 12:03 AM  2023-02-24 12:04 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-no-freeze-lower-lr-only-AlHN6c            r1z1     a100_80gb  8        2023-02-23 02:55 PM  2023-02-23 09:59 PM  2023-02-24 12:02 AM  Stopped                                   
gpt-125m-lp-prevention-limit-num-freezes-rFFQUM                  r1z1     a100_80gb  8        2023-02-23 02:07 PM  2023-02-23 02:09 PM  2023-02-24 12:02 AM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-layer-Gn3Mix                     r1z1     a100_80gb  8        2023-02-23 11:11 AM  2023-02-23 10:06 PM  2023-02-23 10:06 PM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-layer-VXNbZt                     r1z1     a100_80gb  8        2023-02-23 11:11 AM  2023-02-23 11:12 AM  2023-02-23 02:09 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-lr-increase-LZ1kC7                        r1z1     a100_80gb  8        2023-02-23 10:46 AM  2023-02-23 10:52 AM  2023-02-23 10:53 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-lr-increase-ry3vfJ                        r1z1     a100_80gb  8        2023-02-22 10:23 PM  2023-02-22 10:28 PM  2023-02-23 10:51 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-lr-increase-4vjrlw                        r1z1     a100_80gb  8        2023-02-22 06:12 PM  2023-02-22 06:12 PM  2023-02-22 09:26 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-qkln-lp-prevention-1rvkLV                                 r1z1     a100_80gb  8        2023-02-22 03:38 PM  2023-02-22 03:38 PM  2023-02-23 09:59 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-qkln-lp-prevention-8UWPWK                                 r1z1     a100_80gb  8        2023-02-22 03:04 PM  2023-02-22 03:04 PM  2023-02-22 03:38 PM  Stopped                                   
gpt-1b-alibi-qkln-lp-prevention-wcyHy5                           r1z1     a100_80gb  8        2023-02-22 03:00 PM  2023-02-22 03:00 PM  2023-02-22 03:03 PM  Stopped                                   
gpt-125m-lp-prevention-lr-increase-MrrKKO                        r1z1     a100_80gb  8        2023-02-22 02:54 PM  2023-02-22 02:54 PM  2023-02-22 09:27 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-lr-increase-kUGeyY                        r1z1     a100_80gb  8        2023-02-22 02:52 PM  2023-02-22 02:52 PM  2023-02-22 02:54 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-q6aul5                                             r1z1     a100_80gb  8        2023-02-22 02:10 PM  2023-02-22 02:10 PM  2023-02-22 03:32 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-W9e4OM                                             r1z1     a100_80gb  8        2023-02-22 02:03 PM  2023-02-22 02:04 PM  2023-02-22 02:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-sEzs2J                                             r1z1     a100_80gb  8        2023-02-22 12:26 PM  2023-02-22 12:26 PM  2023-02-22 02:03 PM  Stopped                                   
gpt-125m-lion-ItxOmZ                                             r1z1     a100_80gb  8        2023-02-22 12:20 PM  2023-02-22 12:21 PM  2023-02-22 12:21 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-9Ny9RM                                             r1z1     a100_80gb  8        2023-02-22 12:14 PM  2023-02-22 12:14 PM  2023-02-22 12:15 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-peUM8j                                             r1z1     a100_80gb  8        2023-02-22 12:12 PM  2023-02-22 12:12 PM  2023-02-22 12:13 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lion-P9ZxMS                                             r1z1     a100_80gb  8        2023-02-22 12:12 PM  2023-02-22 12:12 PM  2023-02-22 12:12 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-n1hRzU                                        r7z2     a100_40gb  8        2023-02-22 11:36 AM  2023-02-22 11:36 AM  2023-02-22 11:39 AM  Completed                                 
mosaic-gpt-1b-eval-aIIJl6                                        r7z2     a100_40gb  8        2023-02-22 11:29 AM  2023-02-22 11:29 AM  2023-02-22 11:32 AM  Completed                                 
mosaic-gpt-1b-eval-1c0emJ                                        r7z2     a100_40gb  8        2023-02-22 11:26 AM  2023-02-22 11:26 AM  2023-02-22 11:28 AM  Completed                                 
mosaic-gpt-1b-eval-JTdC1D                                        r7z2     a100_40gb  8        2023-02-22 11:19 AM  2023-02-22 11:19 AM  2023-02-22 11:21 AM  Completed                                 
mosaic-gpt-1b-eval-BGUYkc                                        r7z2     a100_40gb  8        2023-02-22 11:15 AM  2023-02-22 11:15 AM  2023-02-22 11:18 AM  Completed                                 
mosaic-gpt-1b-eval-t41RUy                                        r7z2     a100_40gb  8        2023-02-22 11:12 AM  2023-02-22 11:12 AM  2023-02-22 11:15 AM  Completed                                 
mosaic-gpt-1b-eval-xiWGA6                                        r7z2     a100_40gb  8        2023-02-22 11:09 AM  2023-02-22 11:09 AM  2023-02-22 11:11 AM  Completed                                 
mosaic-gpt-1b-eval-pqejFZ                                        r7z2     a100_40gb  8        2023-02-22 11:04 AM  2023-02-22 11:05 AM  2023-02-22 11:07 AM  Completed                                 
mosaic-gpt-1b-eval-txkbWI                                        r7z2     a100_40gb  8        2023-02-22 11:00 AM  2023-02-22 11:00 AM  2023-02-22 11:03 AM  Completed                                 
mosaic-gpt-1b-eval-bX1SEg                                        r7z2     a100_40gb  8        2023-02-22 10:55 AM  2023-02-22 10:58 AM  2023-02-22 10:58 AM  Completed                                 
mosaic-gpt-1b-eval-Kc1yJd                                        r7z2     a100_40gb  8        2023-02-22 10:50 AM  2023-02-22 10:51 AM  2023-02-22 10:53 AM  Completed                                 
mosaic-gpt-1b-eval-izVjI2                                        r7z2     a100_40gb  8        2023-02-22 10:43 AM  2023-02-22 10:43 AM  2023-02-22 10:45 AM  Completed                                 
mosaic-gpt-1b-eval-ySnq9e                                        r1z1     a100_80gb  8        2023-02-22 10:24 AM  2023-02-22 11:24 AM  2023-02-22 11:27 AM  Completed                                 
mosaic-gpt-1b-eval-W44562                                        r1z1     a100_80gb  8        2023-02-22 10:14 AM  2023-02-22 10:16 AM  2023-02-22 10:22 AM  Completed                                 
mosaic-gpt-1b-eval-ruTRMr                                        r1z1     a100_80gb  8        2023-02-21 11:16 PM  2023-02-21 11:16 PM  2023-02-21 11:50 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-iUVspt                                        r1z1     a100_80gb  8        2023-02-21 09:52 PM  2023-02-21 09:52 PM  2023-02-21 10:49 PM  Failed (Exit code: 1. Reason: Error)      
